"ID","Size","Probability","Value"
"0","168.0","3.021084108581048E-5","false"
"1","0.0","1.1230166613704378E-5","false"
"2","0.0","1.1230166613704378E-5","false"
"3","0.0","1.1230166613704378E-5","false"
"4","0.0","1.1230166613704378E-5","false"
"5","0.0","1.1230166613704378E-5","false"
"6","6813.0","6.201087699272678E-4","true"
"7","0.0","1.1230166613704378E-5","false"
"8","0.0","1.1230166613704378E-5","false"
"9","0.0","1.1230166613704378E-5","false"
"10","2223.0","5.81166560005754E-5","true"
"11","133.0","2.6066328359108567E-5","false"
"12","34.0","2.4803150451803908E-5","true"
"13","0.0","1.1230166613704378E-5","false"
"14","857.0","9.678702944050396E-5","true"
"15","0.0","1.1230166613704378E-5","false"
"16","270.0","4.3504401457902534E-5","false"
"17","0.0","1.1230166613704378E-5","false"
"18","0.0","1.1230166613704378E-5","false"
"19","1142.0","1.0417845492701428E-4","true"
"20","0.0","1.1230166613704378E-5","false"
"21","0.0","1.1230166613704378E-5","false"
"22","329.0","1.512711155885475E-4","true"
"23","1920.0","0.004122214204834959","true"
"24","252.0","8.924688532840203E-5","true"
"25","0.0","1.1230166613704378E-5","false"
"26","0.0","1.1230166613704378E-5","false"
"27","2119.0","7.020130415183183E-5","true"
"28","0.0","1.1230166613704378E-5","false"
"29","0.0","1.1230166613704378E-5","false"
"30","0.0","1.1230166613704378E-5","false"
"31","0.0","1.1230166613704378E-5","false"
"32","497.0","9.652547816604687E-5","true"
"33","0.0","1.1230166613704378E-5","false"
"34","19.0","2.6066328359108567E-5","false"
"35","47.0","2.4803150451803908E-5","false"
"36","0.0","1.1230166613704378E-5","false"
"37","0.0","1.1230166613704378E-5","false"
"38","0.0","1.1230166613704378E-5","false"
"39","57.0","2.3306061859330175E-5","true"
"40","371.0","5.281247209765657E-4","true"
"41","32.0","2.6066328359108567E-5","false"
"42","278.0","2.4185587408016545E-5","true"
"43","1159.0","3.6433216555580207E-4","true"
"44","1366.0","3.17233787297931E-5","true"
"45","406.0","6.231012696869106E-5","true"
"46","4.0","2.247361006601944E-5","true"
"47","0.0","1.1230166613704378E-5","false"
"48","61.0","2.634422526973163E-5","false"
"49","0.0","1.1230166613704378E-5","false"
"50","0.0","1.1230166613704378E-5","false"
"51","17.0","2.634422526973163E-5","false"
"52","181.0","3.021084108581048E-5","true"
"53","63.0","2.8072378001464942E-5","false"
"54","0.0","1.1230166613704378E-5","false"
"55","0.0","1.1230166613704378E-5","false"
"56","0.0","1.1230166613704378E-5","false"
"57","0.0","1.1230166613704378E-5","false"
"58","2918.0","5.3603253545769254E-5","true"
"59","1006.0","8.174846513232583E-5","true"
"60","0.0","1.1230166613704378E-5","false"
"61","104.0","2.8072378001464942E-5","true"
"62","0.0","1.1230166613704378E-5","false"
"63","223.0","3.898723911186539E-5","true"
